350	348
347	349
340	346
330	347
320	347
317	347
346	346
328	346
346	340
348	346
346	347
346	349
346	348
346	347
346	346
346	348
362	347
318	349
348	346
346	347
347	349
346	347
318	347
346	347
346	348
347	346
342	347
348	345
312	346
329	345
329	345
338	316
320	333
318	331
347	346
347	348
348	346
348	346
346	348
346	346
306	348
352	348
318	348
348	350
346	345
345	327
346	333
346	348
346	346
346	349
346	330
346	320
310	348
346	348
345	346
318	348
346	319
346	346
346	348
346	347
345	346
346	347
345	347
363	346
345	347
347	347
345	348
345	348
345	346
346	347
345	348
345	348
348	348
345	346
351	347
225	349
261	347
327	347
348	349
346	349
346	348
322	347
329	329
324	349
346	348
347	324
349	348
371	346
374	347
346	348
348	348
345	347
346	347
348	346
346	348
346	347
346	347
345	348
345	325
346	347
