221	271
247	247
245	251
251	247
216	248
246	248
248	248
230	249
246	247
245	248
246	249
246	220
246	249
246	248
230	247
229	247
229	247
228	249
235	248
219	247
257	248
245	251
243	247
244	247
247	247
229	247
229	247
228	246
229	246
246	291
222	231
245	247
244	248
246	249
246	248
246	247
245	247
216	248
220	249
185	247
220	248
241	247
244	248
245	248
245	248
246	248
229	249
246	246
245	248
244	248
245	246
245	247
245	249
245	248
214	248
245	248
216	248
229	249
231	248
247	248
245	249
244	248
247	248
244	256
250	239
246	248
249	248
245	247
245	247
244	246
246	247
216	248
246	246
246	248
246	247
245	247
245	249
246	247
245	258
244	248
245	248
246	250
245	248
246	249
244	248
245	248
245	248
207	248
247	247
217	249
247	247
247	247
248	248
247	249
247	247
246	248
218	256
217	248
229	247
248	254
