553	546
521	551
548	547
547	546
547	518
547	548
554	554
547	554
552	548
548	554
477	555
538	548
551	554
548	554
546	548
544	553
547	553
535	549
519	554
519	553
547	548
546	553
546	553
543	550
546	554
515	554
552	549
546	531
552	552
548	553
552	556
547	549
463	554
548	553
547	554
545	554
546	541
554	555
548	554
553	503
546	933
553	529
547	480
553	462
553	464
547	461
537	464
517	463
552	771
553	2711
537	513
535	1050
552	505
554	520
530	516
649	545
531	547
529	548
531	549
529	548
535	546
532	547
548	548
553	546
553	555
548	550
552	554
552	554
548	554
549	554
553	554
551	549
548	532
547	549
553	547
550	547
554	548
555	547
549	518
554	548
555	549
553	554
550	550
554	537
549	539
555	549
553	551
548	538
554	555
553	549
554	554
549	551
553	554
545	554
547	549
547	555
547	553
553	554
547	548
555	553
